FrameCount	TimeStamp	FrameTs	SensorTs	ArrivalTs	TDT_Sample	TDT_status
20093	1589369318596	2473400199	2473384099	1589369318646	33167888	22.000
20094	1589369318629	2473433536	2473417436	1589369318679	33169494	22.000
20095	1589369318663	2473466874	2473450774	1589369318712	33171116	22.000
20096	1589369318696	2473500212	2473484112	1589369318747	33173200	22.000
20097	1589369318729	2473533550	2473517450	1589369318779	33174334	22.000
20098	1589369318763	2473566887	2473550787	1589369318812	33175960	22.000
20099	1589369318796	2473600225	2473584125	1589369318846	33177626	22.000
20100	1589369318829	2473633563	2473617463	1589369318879	33179236	22.000
20101	1589369318863	2473666901	2473650801	1589369318912	33180864	22.000
20102	1589369318896	2473700238	2473684138	1589369318946	33182496	22.000
20103	1589369318929	2473733576	2473717476	1589369318979	33184368	22.000
20104	1589369318963	2473766914	2473750814	1589369319012	33185828	22.000
20105	1589369318996	2473800251	2473784151	1589369319046	33187450	22.000
20106	1589369319029	2473833589	2473817489	1589369319079	33189248	22.000
20107	1589369319063	2473866927	2473850827	1589369319112	33190656	22.000
20108	1589369319096	2473900265	2473884165	1589369319146	33192276	22.000
20109	1589369319129	2473933602	2473917502	1589369319179	33193944	22.000
20110	1589369319163	2473966940	2473950840	1589369319212	33195544	22.000
20111	1589369319196	2474000278	2473984178	1589369319246	33197128	22.000
20112	1589369319229	2474033616	2474017516	1589369319279	33198800	22.000
20113	1589369319263	2474066953	2474050853	1589369319312	33200636	22.000
20114	1589369319296	2474100291	2474084191	1589369319346	33202116	22.000
20115	1589369319329	2474133629	2474117529	1589369319379	33203656	22.000
20116	1589369319363	2474166966	2474150866	1589369319412	33205280	22.000
20117	1589369319396	2474200304	2474184204	1589369319446	33206884	22.000
20118	1589369319429	2474233642	2474217542	1589369319479	33208516	22.000
20119	1589369319463	2474266980	2474250880	1589369319512	33210156	22.000
20120	1589369319496	2474300317	2474284217	1589369319546	33211768	22.000
20121	1589369319529	2474333655	2474317555	1589369319579	33213436	22.000
20122	1589369319563	2474366993	2474350893	1589369319612	33215070	22.000
20123	1589369319596	2474400331	2474384231	1589369319646	33216648	22.000
20124	1589369319629	2474433668	2474417568	1589369319679	33218288	22.000
20125	1589369319663	2474467006	2474450906	1589369319712	33219912	22.000
20126	1589369319696	2474500344	2474484244	1589369319746	33221542	22.000
20127	1589369319729	2474533681	2474517581	1589369319779	33223180	22.000
20128	1589369319763	2474567019	2474550919	1589369319812	33224800	22.000
20129	1589369319796	2474600357	2474584257	1589369319846	33226426	22.000
20130	1589369319829	2474633695	2474617595	1589369319879	33228052	22.000
20131	1589369319863	2474667032	2474650932	1589369319912	33229686	22.000
20132	1589369319896	2474700370	2474684270	1589369319946	33231344	22.000
20133	1589369319929	2474733708	2474717608	1589369319979	33232984	22.000
20134	1589369319963	2474767045	2474750945	1589369320013	33234652	22.000
20135	1589369319996	2474800383	2474784283	1589369320046	33236188	22.000
20136	1589369320029	2474833721	2474817621	1589369320079	33237848	22.000
20137	1589369320063	2474867059	2474850959	1589369320112	33239496	22.000
20138	1589369320096	2474900396	2474884296	1589369320146	33241152	22.000
20139	1589369320129	2474933734	2474917634	1589369320179	33242708	22.000
20140	1589369320163	2474967072	2474950972	1589369320212	33244382	22.000
20141	1589369320196	2475000410	2474984310	1589369320246	33245980	22.000
20142	1589369320229	2475033747	2475017647	1589369320279	33247632	22.000
20143	1589369320263	2475067085	2475050985	1589369320312	33249200	22.000
20144	1589369320296	2475100423	2475084323	1589369320346	33250856	22.000
20145	1589369320329	2475133760	2475117660	1589369320379	33252474	22.000
20146	1589369320363	2475167098	2475150998	1589369320412	33254132	22.000
20147	1589369320396	2475200436	2475184336	1589369320446	33255736	22.000
20148	1589369320429	2475233774	2475217674	1589369320479	33257380	22.000
20149	1589369320463	2475267111	2475251011	1589369320512	33259034	22.000
20150	1589369320496	2475300449	2475284349	1589369320546	33260666	22.000
20151	1589369320529	2475333787	2475317687	1589369320579	33262296	22.000
20152	1589369320563	2475367125	2475351025	1589369320612	33263924	22.000
20153	1589369320596	2475400462	2475384362	1589369320646	33265494	22.000
20154	1589369320629	2475433800	2475417700	1589369320679	33267132	22.000
20155	1589369320663	2475467138	2475451038	1589369320712	33268744	22.000
20156	1589369320696	2475500475	2475484375	1589369320746	33270370	22.000
20157	1589369320729	2475533813	2475517713	1589369320779	33271986	22.000
20158	1589369320763	2475567151	2475551051	1589369320812	33273630	22.000
20159	1589369320796	2475600489	2475584389	1589369320845	33275238	22.000
20160	1589369320829	2475633826	2475617726	1589369320879	33276890	22.000
20161	1589369320863	2475667164	2475651064	1589369320912	33278516	22.000
20162	1589369320896	2475700502	2475684402	1589369320946	33280150	22.000
20163	1589369320929	2475733840	2475717740	1589369320979	33281788	22.000
20164	1589369320963	2475767177	2475751077	1589369321012	33283408	22.000
20165	1589369320996	2475800515	2475784415	1589369321046	33285014	22.000
20166	1589369321029	2475833853	2475817753	1589369321079	33286644	22.000
20167	1589369321063	2475867190	2475851090	1589369321112	33288312	22.000
20168	1589369321096	2475900528	2475884428	1589369321146	33289994	22.000
20169	1589369321129	2475933866	2475917766	1589369321179	33291634	22.000
20170	1589369321163	2475967204	2475951104	1589369321213	33293264	22.000
20171	1589369321196	2476000541	2475984441	1589369321246	33294830	22.000
20172	1589369321229	2476033879	2476017779	1589369321279	33296488	22.000
20173	1589369321263	2476067217	2476051117	1589369321312	33298036	22.000
20174	1589369321296	2476100554	2476084454	1589369321346	33299682	22.000
20175	1589369321329	2476133892	2476117792	1589369321379	33301296	22.000
20176	1589369321363	2476167230	2476151130	1589369321412	33302944	22.000
20177	1589369321396	2476200568	2476184468	1589369321446	33304584	22.000
20178	1589369321429	2476233905	2476217805	1589369321479	33306206	22.000
20179	1589369321463	2476267243	2476251143	1589369321513	33307832	22.000
20180	1589369321496	2476300581	2476284481	1589369321546	33309476	22.000
20181	1589369321529	2476333919	2476317819	1589369321579	33311072	22.000
20182	1589369321563	2476367256	2476351156	1589369321612	33312796	22.000
20183	1589369321596	2476400594	2476384494	1589369321646	33314326	22.000
20184	1589369321629	2476433932	2476417832	1589369321679	33315990	22.000
20185	1589369321663	2476467269	2476451169	1589369321712	33317656	22.000
20186	1589369321696	2476500607	2476484507	1589369321746	33319204	22.000
20187	1589369321729	2476533945	2476517845	1589369321779	33320856	22.000
20188	1589369321763	2476567283	2476551183	1589369321812	33322506	22.000
20189	1589369321796	2476600620	2476584520	1589369321846	33324086	22.000
20190	1589369321829	2476633958	2476617858	1589369321879	33325714	22.000
20191	1589369321863	2476667296	2476651196	1589369321912	33327352	22.000
20192	1589369321896	2476700634	2476684534	1589369321946	33328988	22.000
20193	1589369321929	2476733971	2476717871	1589369321979	33330592	22.000
20194	1589369321963	2476767309	2476751209	1589369322012	33332232	22.000
20195	1589369321996	2476800647	2476784547	1589369322046	33333956	22.000
20196	1589369322029	2476833984	2476817884	1589369322079	33335484	22.000
20197	1589369322063	2476867322	2476851222	1589369322112	33337164	22.000
20198	1589369322096	2476900660	2476884560	1589369322146	33338978	22.000
20199	1589369322129	2476933998	2476917898	1589369322179	33340372	22.000
20200	1589369322163	2476967335	2476951235	1589369322212	33342006	22.000
20201	1589369322196	2477000673	2476984573	1589369322246	33343614	22.000
20202	1589369322229	2477034011	2477017911	1589369322279	33345248	22.000
20203	1589369322263	2477067349	2477051249	1589369322312	33346890	22.000
20204	1589369322296	2477100686	2477084586	1589369322346	33348540	22.000
20205	1589369322329	2477134024	2477117924	1589369322379	33350126	22.000
20206	1589369322363	2477167362	2477151262	1589369322412	33351764	22.000
20207	1589369322396	2477200699	2477184599	1589369322446	33353380	22.000
20208	1589369322429	2477234037	2477217937	1589369322479	33355076	22.000
20209	1589369322463	2477267375	2477251275	1589369322512	33356642	22.000
20210	1589369322496	2477300713	2477284613	1589369322546	33358266	22.000
20211	1589369322529	2477334050	2477317950	1589369322579	33359904	22.000
20212	1589369322563	2477367388	2477351288	1589369322612	33361512	22.000
20213	1589369322596	2477400726	2477384626	1589369322646	33363144	22.000
20214	1589369322629	2477434063	2477417963	1589369322679	33364800	22.000
20215	1589369322663	2477467401	2477451301	1589369322713	33366448	22.000
20216	1589369322696	2477500739	2477484639	1589369322746	33368024	22.000
20217	1589369322729	2477534077	2477517977	1589369322779	33369670	22.000
20218	1589369322763	2477567414	2477551314	1589369322812	33371416	22.000
20219	1589369322796	2477600752	2477584652	1589369322846	33372912	22.000
20220	1589369322829	2477634090	2477617990	1589369322879	33374540	22.000
20221	1589369322863	2477667428	2477651328	1589369322912	33376406	22.000
20222	1589369322896	2477700765	2477684665	1589369322946	33377800	22.000
20223	1589369322929	2477734103	2477718003	1589369322979	33379432	22.000
20224	1589369322963	2477767441	2477751341	1589369323012	33381084	22.000
20225	1589369322996	2477800778	2477784678	1589369323046	33382678	22.000
20226	1589369323029	2477834116	2477818016	1589369323079	33384308	22.000
20227	1589369323063	2477867454	2477851354	1589369323112	33385932	22.000
20228	1589369323096	2477900792	2477884692	1589369323146	33387566	22.000
20229	1589369323129	2477934129	2477918029	1589369323179	33389208	22.000
20230	1589369323163	2477967467	2477951367	1589369323212	33390874	22.000
20231	1589369323196	2478000805	2477984705	1589369323246	33392508	22.000
20232	1589369323229	2478034143	2478018043	1589369323279	33394124	22.000
20233	1589369323263	2478067480	2478051380	1589369323313	33395706	22.000
20234	1589369323296	2478100818	2478084718	1589369323346	33397332	22.000
20235	1589369323329	2478134156	2478118056	1589369323379	33398956	22.000
20236	1589369323363	2478167493	2478151393	1589369323412	33400600	22.000
20237	1589369323396	2478200831	2478184731	1589369323446	33402212	22.000
20238	1589369323429	2478234169	2478218069	1589369323479	33403836	22.000
20239	1589369323463	2478267507	2478251407	1589369323512	33405460	22.000
20240	1589369323496	2478300844	2478284744	1589369323546	33407112	22.000
20241	1589369323529	2478334182	2478318082	1589369323579	33408880	22.000
20242	1589369323563	2478367520	2478351420	1589369323612	33410372	22.000
20243	1589369323596	2478400858	2478384758	1589369323646	33411974	22.000
20244	1589369323629	2478434195	2478418095	1589369323679	33413640	22.000
20245	1589369323663	2478467533	2478451433	1589369323713	33415236	22.000
20246	1589369323696	2478500871	2478484771	1589369323746	33416884	22.000
20247	1589369323729	2478534208	2478518108	1589369323779	33418544	22.000
20248	1589369323763	2478567546	2478551446	1589369323812	33420124	22.000
20249	1589369323796	2478600884	2478584784	1589369323846	33421744	22.000
20250	1589369323829	2478634222	2478618122	1589369323879	33423400	22.000
20251	1589369323863	2478667559	2478651459	1589369323912	33424996	22.000
20252	1589369323896	2478700897	2478684797	1589369323946	33426630	22.000
20253	1589369323929	2478734235	2478718135	1589369323979	33428280	22.000
20254	1589369323963	2478767572	2478751472	1589369324013	33430166	22.000
20255	1589369323996	2478800910	2478784810	1589369324046	33431508	22.000
20256	1589369324029	2478834248	2478818148	1589369324079	33433140	22.000
20257	1589369324063	2478867586	2478851486	1589369324112	33434968	22.000
20258	1589369324096	2478900923	2478884823	1589369324146	33436396	22.000
20259	1589369324129	2478934261	2478918161	1589369324179	33438048	22.000
20260	1589369324163	2478967599	2478951499	1589369324213	33439700	22.000
20261	1589369324196	2479000937	2478984837	1589369324246	33441274	22.000
20262	1589369324229	2479034274	2479018174	1589369324279	33442900	22.000
20263	1589369324263	2479067612	2479051512	1589369324312	33444536	22.000
20264	1589369324296	2479100950	2479084850	1589369324346	33446164	22.000
20265	1589369324329	2479134287	2479118187	1589369324379	33447804	22.000
20266	1589369324363	2479167625	2479151525	1589369324412	33449468	22.000
20267	1589369324396	2479200963	2479184863	1589369324447	33451312	22.000
20268	1589369324429	2479234301	2479218201	1589369324479	33452672	22.000
20269	1589369324463	2479267638	2479251538	1589369324512	33454292	22.000
20270	1589369324496	2479300976	2479284876	1589369324546	33455934	22.000
20271	1589369324529	2479334314	2479318214	1589369324579	33457556	22.000
20272	1589369324563	2479367652	2479351552	1589369324612	33459216	22.000
20273	1589369324596	2479400989	2479384889	1589369324646	33460808	22.000
20274	1589369324629	2479434327	2479418227	1589369324679	33462430	22.000
20275	1589369324663	2479467665	2479451565	1589369324712	33464054	22.000
20276	1589369324696	2479501002	2479484902	1589369324746	33465728	22.000
20277	1589369324729	2479534340	2479518240	1589369324779	33467324	22.000
20278	1589369324763	2479567678	2479551578	1589369324812	33468960	22.000
20279	1589369324796	2479601016	2479584916	1589369324846	33470576	22.000
20280	1589369324829	2479634353	2479618253	1589369324879	33472540	22.000
20281	1589369324863	2479667691	2479651591	1589369324912	33473824	22.000
20282	1589369324896	2479701029	2479684929	1589369324946	33475460	22.000
20283	1589369324929	2479734367	2479718267	1589369324979	33477124	22.000
20284	1589369324963	2479767704	2479751604	1589369325012	33478708	22.000
20285	1589369324996	2479801042	2479784942	1589369325046	33480338	22.000
20286	1589369325029	2479834380	2479818280	1589369325079	33482012	22.000
20287	1589369325063	2479867717	2479851617	1589369325112	33483586	22.000
20288	1589369325096	2479901055	2479884955	1589369325146	33485232	22.000
20289	1589369325129	2479934393	2479918293	1589369325179	33486936	22.000
20290	1589369325163	2479967731	2479951631	1589369325213	33488918	22.000
20291	1589369325196	2480001068	2479984968	1589369325246	33490110	22.000
20292	1589369325229	2480034406	2480018306	1589369325280	33492226	22.000
20293	1589369325263	2480067744	2480051644	1589369325313	33493364	22.000
20294	1589369325296	2480101081	2480084981	1589369325346	33494988	22.000
20295	1589369325329	2480134419	2480118319	1589369325379	33496632	22.000
20296	1589369325363	2480167757	2480151657	1589369325413	33498320	22.000
20297	1589369325396	2480201095	2480184995	1589369325446	33499944	22.000
20298	1589369325429	2480234432	2480218332	1589369325479	33501580	22.000
20299	1589369325463	2480267770	2480251670	1589369325513	33503288	22.000
20300	1589369325496	2480301108	2480285008	1589369325546	33504884	22.000
20301	1589369325529	2480334446	2480318346	1589369325579	33506472	22.000
20302	1589369325563	2480367783	2480351683	1589369325613	33508098	22.000
20303	1589369325596	2480401121	2480385021	1589369325646	33509632	22.000
20304	1589369325629	2480434459	2480418359	1589369325680	33511808	22.000
20305	1589369325663	2480467796	2480451696	1589369325713	33513084	22.000
20306	1589369325696	2480501134	2480485034	1589369325746	33514580	22.000
20307	1589369325729	2480534472	2480518372	1589369325779	33516210	22.000
20308	1589369325763	2480567810	2480551710	1589369325813	33517832	22.000
20309	1589369325796	2480601147	2480585047	1589369325846	33519464	22.000
20310	1589369325829	2480634485	2480618385	1589369325879	33521092	22.000
20311	1589369325863	2480667823	2480651723	1589369325913	33522738	22.000
20312	1589369325896	2480701161	2480685061	1589369325946	33524396	22.000
20313	1589369325929	2480734498	2480718398	1589369325979	33526400	22.000
20314	1589369325963	2480767836	2480751736	1589369326013	33527586	22.000
20315	1589369325996	2480801174	2480785074	1589369326046	33529184	22.000
20316	1589369326029	2480834511	2480818411	1589369326079	33530800	22.000
20317	1589369326063	2480867849	2480851749	1589369326113	33532432	22.000
20318	1589369326096	2480901187	2480885087	1589369326146	33534066	22.000
20319	1589369326129	2480934525	2480918425	1589369326179	33535730	22.000
20320	1589369326163	2480967862	2480951762	1589369326212	33537308	22.000
20321	1589369326196	2481001200	2480985100	1589369326246	33538932	22.000
20322	1589369326229	2481034538	2481018438	1589369326280	33540820	22.000
20323	1589369326263	2481067876	2481051776	1589369326313	33542304	22.000
20324	1589369326296	2481101213	2481085113	1589369326346	33543830	22.000
20325	1589369326329	2481134551	2481118451	1589369326379	33545472	22.000
20326	1589369326363	2481167889	2481151789	1589369326413	33547124	22.000
20327	1589369326396	2481201226	2481185126	1589369326446	33548708	22.000
20328	1589369326429	2481234564	2481218464	1589369326479	33550344	22.000
20329	1589369326463	2481267902	2481251802	1589369326513	33552026	22.000
20330	1589369326496	2481301240	2481285140	1589369326546	33553660	22.000
20331	1589369326529	2481334577	2481318477	1589369326579	33555292	22.000
20332	1589369326563	2481367915	2481351815	1589369326613	33556912	22.000
20333	1589369326596	2481401253	2481385153	1589369326646	33558592	22.000
20334	1589369326629	2481434590	2481418490	1589369326679	33560120	22.000
20335	1589369326663	2481467928	2481451828	1589369326712	33561728	22.000
20336	1589369326696	2481501266	2481485166	1589369326746	33563376	22.000
20337	1589369326729	2481534604	2481518504	1589369326779	33565032	22.000
20338	1589369326763	2481567941	2481551841	1589369326812	33566604	22.000
20339	1589369326796	2481601279	2481585179	1589369326846	33568244	22.000
20340	1589369326829	2481634617	2481618517	1589369326879	33569884	22.000
20341	1589369326863	2481667955	2481651855	1589369326913	33571512	22.000
20342	1589369326896	2481701292	2481685192	1589369326946	33573164	22.000
20343	1589369326929	2481734630	2481718530	1589369326979	33574800	22.000
20344	1589369326963	2481767968	2481751868	1589369327013	33576432	22.000
20345	1589369326996	2481801305	2481785205	1589369327046	33578056	22.000
20346	1589369327029	2481834643	2481818543	1589369327079	33579904	22.000
20347	1589369327063	2481867981	2481851881	1589369327113	33581288	22.000
20348	1589369327096	2481901319	2481885219	1589369327146	33582952	22.000
20349	1589369327129	2481934656	2481918556	1589369327179	33584600	22.000
20350	1589369327163	2481967994	2481951894	1589369327213	33586160	22.000
20351	1589369327196	2482001332	2481985232	1589369327246	33587772	22.000
20352	1589369327229	2482034670	2482018570	1589369327279	33589480	22.000
20353	1589369327263	2482068007	2482051907	1589369327313	33591024	22.000
20354	1589369327296	2482101345	2482085245	1589369327346	33592664	22.000
20355	1589369327329	2482134683	2482118583	1589369327379	33594316	22.000
20356	1589369327363	2482168020	2482151920	1589369327413	33596136	22.000
20357	1589369327396	2482201358	2482185258	1589369327446	33597548	22.000
20358	1589369327429	2482234696	2482218596	1589369327479	33599204	22.000
20359	1589369327463	2482268034	2482251934	1589369327513	33600968	22.000
20360	1589369327496	2482301371	2482285271	1589369327546	33602472	22.000
20361	1589369327529	2482334709	2482318609	1589369327579	33604148	22.000
20362	1589369327563	2482368047	2482351947	1589369327613	33605776	22.000
20363	1589369327596	2482401385	2482385285	1589369327646	33607300	22.000
20364	1589369327629	2482434722	2482418622	1589369327679	33608940	22.000
20365	1589369327663	2482468060	2482451960	1589369327713	33610608	22.000
20366	1589369327696	2482501398	2482485298	1589369327746	33612236	22.000
20367	1589369327729	2482534735	2482518635	1589369327779	33613880	22.000
20368	1589369327763	2482568073	2482551973	1589369327813	33615436	22.000
20369	1589369327796	2482601411	2482585311	1589369327846	33617064	22.000
20370	1589369327829	2482634749	2482618649	1589369327879	33618700	22.000
20371	1589369327863	2482668086	2482651986	1589369327913	33620348	22.000
20372	1589369327896	2482701424	2482685324	1589369327946	33622048	22.000
20373	1589369327929	2482734762	2482718662	1589369327979	33623584	22.000
20374	1589369327963	2482768099	2482751999	1589369328013	33625224	22.000
20375	1589369327996	2482801437	2482785337	1589369328046	33626856	22.000
20376	1589369328029	2482834775	2482818675	1589369328079	33628464	22.000
20377	1589369328063	2482868113	2482852013	1589369328113	33630088	22.000
20378	1589369328096	2482901450	2482885350	1589369328146	33631748	22.000
20379	1589369328129	2482934788	2482918688	1589369328179	33633380	22.000
20380	1589369328163	2482968126	2482952026	1589369328213	33635004	22.000
20381	1589369328196	2483001464	2482985364	1589369328246	33636624	22.000
20382	1589369328229	2483034801	2483018701	1589369328279	33638224	22.000
20383	1589369328263	2483068139	2483052039	1589369328312	33639848	22.000
20384	1589369328296	2483101477	2483085377	1589369328346	33641512	22.000
20385	1589369328329	2483134814	2483118714	1589369328379	33643208	22.000
20386	1589369328363	2483168152	2483152052	1589369328413	33644760	22.000
20387	1589369328396	2483201490	2483185390	1589369328446	33646372	22.000
20388	1589369328429	2483234828	2483218728	1589369328479	33648032	22.000
20389	1589369328463	2483268165	2483252065	1589369328513	33649620	22.000
20390	1589369328496	2483301503	2483285403	1589369328546	33651268	22.000
20391	1589369328529	2483334841	2483318741	1589369328579	33652904	22.000
20392	1589369328563	2483368179	2483352079	1589369328613	33654716	22.000
20393	1589369328596	2483401516	2483385416	1589369328646	33656132	22.000
20394	1589369328629	2483434854	2483418754	1589369328679	33657776	22.000
20395	1589369328663	2483468192	2483452092	1589369328713	33659424	22.000
20396	1589369328696	2483501529	2483485429	1589369328746	33661016	22.000
20397	1589369328730	2483534867	2483518767	1589369328779	33662652	22.000
20398	1589369328763	2483568205	2483552105	1589369328813	33664288	22.000
20399	1589369328796	2483601543	2483585443	1589369328846	33665888	22.000
20400	1589369328830	2483634880	2483618780	1589369328879	33667552	22.000
20401	1589369328863	2483668218	2483652118	1589369328913	33669224	22.000
20402	1589369328896	2483701556	2483685456	1589369328946	33670860	22.000
20403	1589369328930	2483734894	2483718794	1589369328979	33672488	22.000
20404	1589369328963	2483768231	2483752131	1589369329013	33674040	22.000
20405	1589369328996	2483801569	2483785469	1589369329046	33675664	22.000
20406	1589369329030	2483834907	2483818807	1589369329079	33677296	22.000
20407	1589369329063	2483868244	2483852144	1589369329113	33678924	22.000
20408	1589369329096	2483901582	2483885482	1589369329146	33680576	22.000
20409	1589369329130	2483934920	2483918820	1589369329179	33682212	22.000
20410	1589369329163	2483968258	2483952158	1589369329213	33683864	22.000
20411	1589369329196	2484001595	2483985495	1589369329246	33685432	22.000
20412	1589369329230	2484034933	2484018833	1589369329279	33687064	22.000
20413	1589369329263	2484068271	2484052171	1589369329313	33688688	22.000
20414	1589369329296	2484101608	2484085508	1589369329346	33690328	22.000
20415	1589369329330	2484134946	2484118846	1589369329379	33691936	22.000
20416	1589369329363	2484168284	2484152184	1589369329413	33693572	22.000
20417	1589369329396	2484201622	2484185522	1589369329446	33695196	22.000
20418	1589369329430	2484234959	2484218859	1589369329479	33696848	22.000
20419	1589369329463	2484268297	2484252197	1589369329513	33698448	22.000
20420	1589369329496	2484301635	2484285535	1589369329546	33700096	22.000
20421	1589369329530	2484334973	2484318873	1589369329579	33701764	22.000
20422	1589369329563	2484368310	2484352210	1589369329613	33703476	22.000
20423	1589369329596	2484401648	2484385548	1589369329646	33704972	22.000
20424	1589369329630	2484434986	2484418886	1589369329679	33706596	22.000
20425	1589369329663	2484468323	2484452223	1589369329713	33708328	22.000
20426	1589369329696	2484501661	2484485561	1589369329746	33709884	22.000
20427	1589369329730	2484534999	2484518899	1589369329779	33711544	22.000
20428	1589369329763	2484568337	2484552237	1589369329813	33713104	22.000
20429	1589369329796	2484601674	2484585574	1589369329846	33714740	22.000
20430	1589369329830	2484635012	2484618912	1589369329879	33716384	22.000
20431	1589369329863	2484668350	2484652250	1589369329912	33718016	22.000
20432	1589369329896	2484701688	2484685588	1589369329946	33719680	22.000
20433	1589369329930	2484735025	2484718925	1589369329979	33721252	22.000
20434	1589369329963	2484768363	2484752263	1589369330013	33722900	22.000
20435	1589369329996	2484801701	2484785601	1589369330046	33724504	22.000
20436	1589369330030	2484835038	2484818938	1589369330079	33726140	22.000
20437	1589369330063	2484868376	2484852276	1589369330113	33727752	22.000
20438	1589369330096	2484901714	2484885614	1589369330146	33729548	22.000
20439	1589369330130	2484935052	2484918952	1589369330179	33731048	22.000
20440	1589369330163	2484968389	2484952289	1589369330213	33732688	22.000
20441	1589369330196	2485001727	2484985627	1589369330246	33734276	22.000
20442	1589369330230	2485035065	2485018965	1589369330279	33735896	22.000
20443	1589369330263	2485068403	2485052303	1589369330313	33737520	22.000
20444	1589369330296	2485101740	2485085640	1589369330346	33739152	22.000
20445	1589369330330	2485135078	2485118978	1589369330379	33740780	22.000
20446	1589369330363	2485168416	2485152316	1589369330413	33742408	22.000
20447	1589369330396	2485201753	2485185653	1589369330446	33744016	22.000
20448	1589369330430	2485235091	2485218991	1589369330480	33745724	22.000
20449	1589369330463	2485268429	2485252329	1589369330513	33747280	22.000
20450	1589369330496	2485301767	2485285667	1589369330546	33748912	22.000
20451	1589369330530	2485335104	2485319004	1589369330579	33750860	22.000
20452	1589369330563	2485368442	2485352342	1589369330613	33752184	22.000
20453	1589369330596	2485401780	2485385680	1589369330646	33753796	22.000
20454	1589369330630	2485435117	2485419017	1589369330679	33755448	22.000
20455	1589369330663	2485468455	2485452355	1589369330713	33757052	22.000
20456	1589369330696	2485501793	2485485693	1589369330746	33758688	22.000
20457	1589369330730	2485535131	2485519031	1589369330780	33760384	22.000
20458	1589369330763	2485568468	2485552368	1589369330814	33762560	22.000
20459	1589369330796	2485601806	2485585706	1589369330846	33763584	22.000
20460	1589369330830	2485635144	2485619044	1589369330879	33765192	22.000
20461	1589369330863	2485668482	2485652382	1589369330913	33766832	22.000
20462	1589369330896	2485701819	2485685719	1589369330946	33768444	22.000
20463	1589369330930	2485735157	2485719057	1589369330979	33770104	22.000
20464	1589369330963	2485768495	2485752395	1589369331013	33771804	22.000
20465	1589369330996	2485801832	2485785732	1589369331046	33773340	22.000
20466	1589369331030	2485835170	2485819070	1589369331079	33774960	23.000
20467	1589369331063	2485868508	2485852408	1589369331113	33776592	33.000
20468	1589369331096	2485901846	2485885746	1589369331146	33778216	32.000
20469	1589369331130	2485935183	2485919083	1589369331179	33779856	26.000
20470	1589369331163	2485968521	2485952421	1589369331213	33781500	22.000
20471	1589369331196	2486001859	2485985759	1589369331246	33783116	21.000
20472	1589369331230	2486035197	2486019097	1589369331279	33784744	22.000
20473	1589369331263	2486068534	2486052434	1589369331313	33786344	22.000
20474	1589369331296	2486101872	2486085772	1589369331346	33787984	22.000
20475	1589369331330	2486135210	2486119110	1589369331379	33789616	22.000
20476	1589369331363	2486168547	2486152447	1589369331413	33791272	22.000
20477	1589369331396	2486201885	2486185785	1589369331446	33792872	22.000
20478	1589369331430	2486235223	2486219123	1589369331479	33794512	22.000
20479	1589369331463	2486268561	2486252461	1589369331513	33796144	22.000
20480	1589369331496	2486301898	2486285798	1589369331546	33797788	22.000
20481	1589369331530	2486335236	2486319136	1589369331579	33799472	22.000
20482	1589369331563	2486368574	2486352474	1589369331613	33801080	22.000
20483	1589369331596	2486401912	2486385812	1589369331646	33802696	22.000
20484	1589369331630	2486435249	2486419149	1589369331679	33804456	22.000
20485	1589369331663	2486468587	2486452487	1589369331713	33805888	22.000
20486	1589369331696	2486501925	2486485825	1589369331746	33807520	22.000
20487	1589369331730	2486535262	2486519162	1589369331779	33809184	22.000
20488	1589369331763	2486568600	2486552500	1589369331813	33810880	22.000
20489	1589369331796	2486601938	2486585838	1589369331846	33812560	22.000
20490	1589369331830	2486635276	2486619176	1589369331879	33814024	22.000
20491	1589369331863	2486668613	2486652513	1589369331913	33815808	22.000
20492	1589369331896	2486701951	2486685851	1589369331946	33817284	22.000
20493	1589369331930	2486735289	2486719189	1589369331979	33818932	22.000
20494	1589369331963	2486768626	2486752526	1589369332013	33820568	22.000
20495	1589369331996	2486801964	2486785864	1589369332046	33822176	22.000
20496	1589369332030	2486835302	2486819202	1589369332079	33823820	22.000
20497	1589369332063	2486868640	2486852540	1589369332113	33825432	22.000
20498	1589369332096	2486901977	2486885877	1589369332147	33827380	22.000
20499	1589369332130	2486935315	2486919215	1589369332180	33828768	22.000
20500	1589369332163	2486968653	2486952553	1589369332213	33830360	22.000
20501	1589369332196	2487001991	2486985891	1589369332246	33831920	22.000
20502	1589369332230	2487035328	2487019228	1589369332279	33833560	22.000
20503	1589369332263	2487068666	2487052566	1589369332313	33835176	22.000
20504	1589369332296	2487102004	2487085904	1589369332346	33837020	22.000
20505	1589369332330	2487135341	2487119241	1589369332380	33838448	22.000
20506	1589369332363	2487168679	2487152579	1589369332413	33840108	22.000
20507	1589369332396	2487202017	2487185917	1589369332446	33841692	22.000
20508	1589369332430	2487235355	2487219255	1589369332479	33843324	22.000
20509	1589369332463	2487268692	2487252592	1589369332513	33844944	22.000
20510	1589369332496	2487302030	2487285930	1589369332546	33846584	22.000
20511	1589369332530	2487335368	2487319268	1589369332579	33848208	22.000
20512	1589369332563	2487368706	2487352606	1589369332613	33849840	22.000
20513	1589369332596	2487402043	2487385943	1589369332646	33851464	22.000
20514	1589369332630	2487435381	2487419281	1589369332679	33853176	22.000
