,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
24313,213,0,1113.862,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.601,0.0,1114.299,0.15,1,2020-06-23 12:30:36.000,129,2020-06-23 12:49:09.862,0.25,90,-180,-180,90,1
24314,214,0,1119.661,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.551,1.0,1120.112,0.15,1,2020-06-23 12:30:36.000,129,2020-06-23 12:49:15.661,0.25,-90,0,0,-90,1
24315,215,0,1127.652,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,1128.117,0.15,1,2020-06-23 12:30:36.000,129,2020-06-23 12:49:23.652,0.25,-90,0,0,-90,1
24316,216,0,1130.646,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.526,0.0,1131.169,0.15,1,2020-06-23 12:30:36.000,129,2020-06-23 12:49:26.646,0.25,90,-180,-180,90,1
24317,217,0,1141.415,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,1141.835,0.15,1,2020-06-23 12:30:36.000,129,2020-06-23 12:49:37.415,0.25,-90,0,0,-90,1
24318,218,0,1144.806,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.551,1.0,1145.3010000000004,0.15,1,2020-06-23 12:30:36.000,129,2020-06-23 12:49:40.806,0.25,-90,0,0,-90,1
24319,219,0,1148.384,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.5760000000000001,0.0,1148.759,0.15,1,2020-06-23 12:30:36.000,129,2020-06-23 12:49:44.384,0.25,90,-180,-180,90,1
24320,220,0,1152.153,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.601,0.0,1152.74,0.15,1,2020-06-23 12:30:36.000,129,2020-06-23 12:49:48.153,0.25,90,-180,-180,90,1
24690,164,0,746.1210000000002,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,1.0,747.047,0.15,1,2020-06-24 11:03:41.000,18,2020-06-24 11:16:07.121,0.25,-90,-30,0,-60,1
24691,165,0,752.961,1,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,1.0,756.034,0.15,1,2020-06-24 11:03:41.000,18,2020-06-24 11:16:13.961,0.25,-90,-30,0,-60,1
24692,166,0,759.283,1,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.551,1.0,762.4689999999998,0.0,0,2020-06-24 11:03:41.000,18,2020-06-24 11:16:20.283,0.25,-90,150,-180,-60,1
24693,168,0,771.062,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,0.0,771.822,0.0,0,2020-06-24 11:03:41.000,18,2020-06-24 11:16:32.062,0.25,90,-30,0,120,1
24694,169,0,775.1410000000002,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,0.0,776.8330000000002,0.15,1,2020-06-24 11:03:41.000,18,2020-06-24 11:16:36.141,0.25,90,150,-180,120,1
24695,170,0,780.852,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,781.7489999999998,0.15,1,2020-06-24 11:03:41.000,18,2020-06-24 11:16:41.852,0.25,90,150,-180,120,1
24696,171,0,785.497,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.551,0.0,786.087,0.15,1,2020-06-24 11:03:41.000,18,2020-06-24 11:16:46.497,0.25,90,150,-180,120,1
24697,172,0,789.5089999999999,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,1.0,789.878,0.15,1,2020-06-24 11:03:41.000,18,2020-06-24 11:16:50.509,0.25,-90,-30,0,-60,1
24698,173,0,792.883,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,1.0,793.863,0.0,0,2020-06-24 11:03:41.000,18,2020-06-24 11:16:53.883,0.25,-90,150,-180,-60,1
24699,176,0,807.2130000000002,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.526,1.0,807.6619999999998,0.0,0,2020-06-24 11:03:41.000,18,2020-06-24 11:17:08.213,0.25,-90,150,-180,-60,1
24806,117,0,561.045,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,0.0,561.77,0.15,1,2020-06-24 16:37:47.000,144,2020-06-24 16:47:08.045,0.25,90,-30,-180,-60,1
24807,118,0,569.113,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.601,1.0,569.9590000000002,0.0,0,2020-06-24 16:37:47.000,144,2020-06-24 16:47:16.113,0.25,-90,-30,-180,120,1
24808,120,0,577.4019999999998,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.5760000000000001,1.0,578.429,0.15,1,2020-06-24 16:37:47.000,144,2020-06-24 16:47:24.402,0.25,-90,150,0,120,1
24809,121,0,581.729,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.526,0.0,582.559,0.15,1,2020-06-24 16:37:47.000,144,2020-06-24 16:47:28.729,0.25,90,-30,-180,-60,1
24810,122,0,586.4490000000002,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.551,1.0,587.19,0.15,1,2020-06-24 16:37:47.000,144,2020-06-24 16:47:33.449,0.25,-90,150,0,120,1
24811,123,0,590.033,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.501,1.0,591.044,0.15,1,2020-06-24 16:37:47.000,144,2020-06-24 16:47:37.033,0.25,-90,150,0,120,1
24812,124,0,594.034,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5760000000000001,0.0,594.477,0.15,1,2020-06-24 16:37:47.000,144,2020-06-24 16:47:41.034,0.25,90,-30,-180,-60,1
24813,125,0,597.437,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.601,0.0,598.188,0.15,1,2020-06-24 16:37:47.000,144,2020-06-24 16:47:44.437,0.25,90,-30,-180,-60,1
24814,126,0,601.379,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.551,0.0,601.982,0.15,1,2020-06-24 16:37:47.000,144,2020-06-24 16:47:48.379,0.25,90,-30,-180,-60,1
24815,127,0,605.368,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,0.0,605.9540000000002,0.15,1,2020-06-24 16:37:47.000,144,2020-06-24 16:47:52.368,0.25,90,-30,-180,-60,1
24967,170,0,793.279,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,794.0419999999998,0.15,1,2020-06-25 11:05:18.000,139,2020-06-25 11:18:31.279,0.25,-90,-180,0,90,1
24968,171,0,798.8,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.526,0.0,800.105,0.15,1,2020-06-25 11:05:18.000,139,2020-06-25 11:18:36.800,0.25,90,0,-180,-90,1
24969,172,0,803.495,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,0.0,804.173,0.15,1,2020-06-25 11:05:18.000,139,2020-06-25 11:18:41.495,0.25,90,0,-180,-90,1
24970,173,0,808.2760000000002,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,0.0,809.029,0.0,0,2020-06-25 11:05:18.000,139,2020-06-25 11:18:46.276,0.25,90,-180,0,-90,1
24971,175,0,817.831,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.551,1.0,818.487,0.15,1,2020-06-25 11:05:18.000,139,2020-06-25 11:18:55.831,0.25,-90,-180,0,90,1
24972,176,0,821.2230000000002,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,821.921,0.15,1,2020-06-25 11:05:18.000,139,2020-06-25 11:18:59.223,0.25,-90,-180,0,90,1
24973,177,0,825.178,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5760000000000001,0.0,825.8989999999999,0.15,1,2020-06-25 11:05:18.000,139,2020-06-25 11:19:03.178,0.25,90,0,-180,-90,1
24974,178,0,829.27,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,0.0,829.846,0.15,1,2020-06-25 11:05:18.000,139,2020-06-25 11:19:07.270,0.25,90,0,-180,-90,1
24975,179,0,832.837,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.551,1.0,833.2230000000002,0.15,1,2020-06-25 11:05:18.000,139,2020-06-25 11:19:10.837,0.25,-90,-180,0,90,1
24976,180,0,835.466,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.526,0.0,836.355,0.15,1,2020-06-25 11:05:18.000,139,2020-06-25 11:19:13.466,0.25,90,0,-180,-90,1
25099,146,0,717.987,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.601,1.0,718.2639999999999,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:15.987,0.25,-90,-120,0,30,1
25100,147,0,721.297,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.551,1.0,722.174,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:19.297,0.25,-90,-120,0,30,1
25101,148,0,725.823,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5760000000000001,1.0,726.7230000000002,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:23.823,0.25,-90,-120,0,30,1
25102,149,0,730.153,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.526,0.0,730.758,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:28.153,0.25,90,60,-180,-150,1
25103,150,0,733.3589999999998,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.501,1.0,733.9960000000002,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:31.359,0.25,-90,-120,0,30,1
25104,151,0,737.415,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5760000000000001,0.0,738.0,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:35.415,0.25,90,60,-180,-150,1
25105,152,0,741.382,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.501,0.0,742.452,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:39.382,0.25,90,60,-180,-150,1
25106,153,0,747.425,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.526,0.0,748.466,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:45.425,0.25,90,60,-180,-150,1
25107,154,0,752.7869999999998,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.601,1.0,753.3910000000002,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:50.787,0.25,-90,-120,0,30,1
25108,155,0,756.607,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.551,1.0,757.5239999999999,0.15,1,2020-06-25 16:19:18.000,198,2020-06-25 16:31:54.607,0.25,-90,-120,0,30,1
25248,152,0,679.095,1,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.551,0.0,682.737,0.15,1,2020-06-26 11:38:33.000,83,2020-06-26 11:49:52.095,0.25,90,-120,-180,30,1
25249,153,0,692.1010000000001,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.501,1.0,692.947,0.15,1,2020-06-26 11:38:33.000,83,2020-06-26 11:50:05.101,0.25,-90,60,0,-150,1
25251,155,0,703.215,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.526,1.0,704.034,0.15,1,2020-06-26 11:38:33.000,83,2020-06-26 11:50:16.215,0.25,-90,60,0,-150,1
25252,156,0,707.1189999999998,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.551,0.0,707.6,0.15,1,2020-06-26 11:38:33.000,83,2020-06-26 11:50:20.119,0.25,90,-120,-180,30,1
25253,157,0,710.7689999999999,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.601,1.0,711.2139999999998,0.15,1,2020-06-26 11:38:33.000,83,2020-06-26 11:50:23.769,0.25,-90,60,0,-150,1
25254,158,0,714.0989999999998,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.526,0.0,715.056,0.0,0,2020-06-26 11:38:33.000,83,2020-06-26 11:50:27.099,0.25,90,60,0,30,1
25255,160,0,722.7180000000002,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,723.436,0.15,1,2020-06-26 11:38:33.000,83,2020-06-26 11:50:35.718,0.25,90,-120,-180,30,1
25256,161,0,726.6139999999998,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.551,1.0,727.084,0.15,1,2020-06-26 11:38:33.000,83,2020-06-26 11:50:39.614,0.25,-90,60,0,-150,1
25257,162,0,729.92,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.526,1.0,730.523,0.15,1,2020-06-26 11:38:33.000,83,2020-06-26 11:50:42.920,0.25,-90,60,0,-150,1
25258,163,0,738.429,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,738.937,0.15,1,2020-06-26 11:38:33.000,83,2020-06-26 11:50:51.429,0.25,-90,60,0,-150,1
25428,188,0,851.4830000000002,1,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.551,1.0,854.436,0.15,1,2020-06-26 16:53:30.000,182,2020-06-26 17:07:41.483,0.25,-90,-180,0,90,1
25429,189,0,860.529,1,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.501,0.0,861.6139999999998,0.15,1,2020-06-26 16:53:30.000,182,2020-06-26 17:07:50.529,0.25,90,0,-180,-90,1
25430,190,0,868.34,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.526,1.0,870.034,0.0,0,2020-06-26 16:53:30.000,182,2020-06-26 17:07:58.340,0.25,-90,0,-180,90,1
25431,193,0,884.863,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,885.55,0.15,1,2020-06-26 16:53:30.000,182,2020-06-26 17:08:14.863,0.25,-90,-180,0,90,1
25432,194,0,887.466,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.526,1.0,888.707,0.15,1,2020-06-26 16:53:30.000,182,2020-06-26 17:08:17.466,0.25,-90,-180,0,90,1
25433,195,0,892.168,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5760000000000001,1.0,893.0930000000002,0.0,0,2020-06-26 16:53:30.000,182,2020-06-26 17:08:22.168,0.25,-90,0,-180,90,1
25434,197,0,899.971,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.551,0.0,900.735,0.15,1,2020-06-26 16:53:30.000,182,2020-06-26 17:08:29.971,0.25,90,0,-180,-90,1
25435,198,0,903.822,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.501,0.0,904.48,0.15,1,2020-06-26 16:53:30.000,182,2020-06-26 17:08:33.822,0.25,90,0,-180,-90,1
25436,199,0,907.757,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,1.0,908.129,0.15,1,2020-06-26 16:53:30.000,182,2020-06-26 17:08:37.757,0.25,-90,-180,0,90,1
25437,200,0,913.388,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,0.0,914.002,0.15,1,2020-06-26 16:53:30.000,182,2020-06-26 17:08:43.388,0.25,90,0,-180,-90,1
25538,122,0,627.981,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,1.0,629.375,0.15,1,2020-07-13 11:30:49.000,141,2020-07-13 11:41:16.981,0.25,-90,-30,0,-60,1
25540,124,0,638.755,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,1.0,639.424,0.15,1,2020-07-13 11:30:49.000,141,2020-07-13 11:41:27.755,0.25,-90,-30,0,-60,1
25541,125,0,642.124,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.551,1.0,643.0840000000002,0.0,0,2020-07-13 11:30:49.000,141,2020-07-13 11:41:31.124,0.25,-90,150,-180,-60,1
25542,127,0,650.114,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,652.214,0.15,1,2020-07-13 11:30:49.000,141,2020-07-13 11:41:39.114,0.25,90,150,-180,120,1
25543,128,0,654.846,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.526,1.0,655.64,0.15,1,2020-07-13 11:30:49.000,141,2020-07-13 11:41:43.846,0.25,-90,-30,0,-60,1
25544,129,0,658.561,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,1.0,659.515,0.15,1,2020-07-13 11:30:49.000,141,2020-07-13 11:41:47.561,0.25,-90,-30,0,-60,1
25545,130,0,662.7389999999998,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.551,1.0,663.569,0.15,1,2020-07-13 11:30:49.000,141,2020-07-13 11:41:51.739,0.25,-90,-30,0,-60,1
25546,131,0,666.502,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.551,1.0,667.923,0.15,1,2020-07-13 11:30:49.000,141,2020-07-13 11:41:55.502,0.25,-90,-30,0,-60,1
25547,132,0,670.773,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,671.778,0.15,1,2020-07-13 11:30:49.000,141,2020-07-13 11:41:59.773,0.25,90,150,-180,120,1
25548,133,0,674.582,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.601,1.0,675.416,0.0,0,2020-07-13 11:30:49.000,141,2020-07-13 11:42:03.582,0.25,-90,150,-180,-60,1
25578,37,0,216.148,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.501,1.0,216.833,0.15,1,2020-07-14 11:39:19.000,206,2020-07-14 11:42:55.148,0.25,-90,60,0,-150,1
25579,38,0,219.944,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5760000000000001,0.0,220.55,0.15,1,2020-07-14 11:39:19.000,206,2020-07-14 11:42:58.944,0.25,90,-120,-180,30,1
25580,39,0,223.797,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.551,0.0,224.938,0.15,1,2020-07-14 11:39:19.000,206,2020-07-14 11:43:02.797,0.25,90,-120,-180,30,1
25582,41,0,242.544,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,243.862,0.15,1,2020-07-14 11:39:19.000,206,2020-07-14 11:43:21.544,0.25,90,-120,-180,30,1
25583,42,0,246.781,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,1.0,247.485,0.0,0,2020-07-14 11:39:19.000,206,2020-07-14 11:43:25.781,0.25,-90,-120,-180,-150,1
25584,44,0,255.446,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.551,0.0,256.213,0.15,1,2020-07-14 11:39:19.000,206,2020-07-14 11:43:34.446,0.25,90,-120,-180,30,1
25585,45,0,259.491,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,260.193,0.15,1,2020-07-14 11:39:19.000,206,2020-07-14 11:43:38.491,0.25,-90,60,0,-150,1
25586,46,0,262.87,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5760000000000001,0.0,263.94,0.15,1,2020-07-14 11:39:19.000,206,2020-07-14 11:43:41.870,0.25,90,-120,-180,30,1
25587,47,0,266.677,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,1.0,267.782,0.0,0,2020-07-14 11:39:19.000,206,2020-07-14 11:43:45.677,0.25,-90,-120,-180,-150,1
25588,49,0,302.907,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,304.403,0.15,1,2020-07-14 11:39:19.000,206,2020-07-14 11:44:21.907,0.25,90,-120,-180,30,1
25677,105,0,603.566,1,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.551,0.0,606.992,0.15,1,2020-07-14 16:58:17.000,162,2020-07-14 17:08:20.566,0.25,90,60,-180,-150,1
25678,106,0,610.23,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.526,1.0,611.778,0.15,1,2020-07-14 16:58:17.000,162,2020-07-14 17:08:27.230,0.25,-90,-120,0,30,1
25679,107,0,617.23,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.551,1.0,618.118,0.15,1,2020-07-14 16:58:17.000,162,2020-07-14 17:08:34.230,0.25,-90,-120,0,30,1
25680,108,0,621.1519999999998,1,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.501,1.0,624.382,0.15,1,2020-07-14 16:58:17.000,162,2020-07-14 17:08:38.152,0.25,-90,-120,0,30,1
25681,109,0,627.536,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.601,1.0,628.928,0.15,1,2020-07-14 16:58:17.000,162,2020-07-14 17:08:44.536,0.25,-90,-120,0,30,1
25682,110,0,634.15,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5760000000000001,0.0,635.354,0.15,1,2020-07-14 16:58:17.000,162,2020-07-14 17:08:51.150,0.25,90,60,-180,-150,1
25683,111,0,638.923,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.501,1.0,639.606,0.15,1,2020-07-14 16:58:17.000,162,2020-07-14 17:08:55.923,0.25,-90,-120,0,30,1
25684,112,0,643.064,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5760000000000001,0.0,643.614,0.15,1,2020-07-14 16:58:17.000,162,2020-07-14 17:09:00.064,0.25,90,60,-180,-150,1
25685,113,0,646.969,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.601,1.0,647.808,0.15,1,2020-07-14 16:58:17.000,162,2020-07-14 17:09:03.969,0.25,-90,-120,0,30,1
25686,114,0,650.846,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.526,0.0,651.712,0.0,0,2020-07-14 16:58:17.000,162,2020-07-14 17:09:07.846,0.25,90,-120,0,-150,1
25741,77,0,458.835,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5760000000000001,0.0,459.425,0.15,1,2020-07-15 11:03:27.000,137,2020-07-15 11:11:05.835,0.25,90,-30,-180,-60,1
25742,78,0,462.666,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,1.0,463.673,0.0,0,2020-07-15 11:03:27.000,137,2020-07-15 11:11:09.666,0.25,-90,-30,-180,120,1
25743,80,0,474.972,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.526,0.0,475.888,0.15,1,2020-07-15 11:03:27.000,137,2020-07-15 11:11:21.972,0.25,90,-30,-180,-60,1
25744,81,0,481.035,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.526,1.0,481.79,0.14,1,2020-07-15 11:03:27.000,137,2020-07-15 11:11:28.035,0.25,-90,150,0,120,1
25745,82,0,484.47,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,0.0,484.982,0.15,1,2020-07-15 11:03:27.000,137,2020-07-15 11:11:31.470,0.25,90,-30,-180,-60,1
25746,83,0,490.866,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.5760000000000001,1.0,491.922,0.14,1,2020-07-15 11:03:27.000,137,2020-07-15 11:11:37.866,0.25,-90,150,0,120,1
25748,85,0,501.1880000000001,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.551,0.0,502.258,0.15,1,2020-07-15 11:03:27.000,137,2020-07-15 11:11:48.188,0.25,90,-30,-180,-60,1
25749,86,0,507.594,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.5760000000000001,1.0,508.549,0.14,1,2020-07-15 11:03:27.000,137,2020-07-15 11:11:54.594,0.25,-90,150,0,120,1
25750,87,0,511.501,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.526,0.0,512.623,0.15,1,2020-07-15 11:03:27.000,137,2020-07-15 11:11:58.501,0.25,90,-30,-180,-60,1
25751,88,0,514.799,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.551,0.0,515.866,0.0,0,2020-07-15 11:03:27.000,137,2020-07-15 11:12:01.799,0.25,90,150,0,-60,1
25864,130,0,706.8689999999998,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,708.211,0.15,1,2020-07-15 16:40:10.000,135,2020-07-15 16:51:56.869,0.25,90,150,-180,120,1
25865,131,0,711.243,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,1.0,712.1410000000002,0.15,1,2020-07-15 16:40:10.000,135,2020-07-15 16:52:01.243,0.25,-90,-30,0,-60,1
25866,132,0,715.06,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,715.932,0.15,1,2020-07-15 16:40:10.000,135,2020-07-15 16:52:05.060,0.25,90,150,-180,120,1
25867,133,0,719.408,1,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.526,1.0,722.914,0.15,1,2020-07-15 16:40:10.000,135,2020-07-15 16:52:09.408,0.25,-90,-30,0,-60,1
25869,135,0,732.5930000000002,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,1.0,732.903,0.15,1,2020-07-15 16:40:10.000,135,2020-07-15 16:52:22.593,0.25,-90,-30,0,-60,1
25870,136,0,736.0060000000002,1,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,0.0,739.672,0.15,1,2020-07-15 16:40:10.000,135,2020-07-15 16:52:26.006,0.25,90,150,-180,120,1
25871,137,0,742.793,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.551,1.0,745.199,0.15,1,2020-07-15 16:40:10.000,135,2020-07-15 16:52:32.793,0.25,-90,-30,0,-60,1
25872,138,0,748.768,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,1.0,749.8989999999999,0.15,1,2020-07-15 16:40:10.000,135,2020-07-15 16:52:38.768,0.25,-90,-30,0,-60,1
25873,139,0,752.6439999999999,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,1.0,753.7810000000002,0.0,0,2020-07-15 16:40:10.000,135,2020-07-15 16:52:42.644,0.25,-90,150,-180,-60,1
25874,141,0,761.388,1,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.601,0.0,764.957,0.15,1,2020-07-15 16:40:10.000,135,2020-07-15 16:52:51.388,0.25,90,150,-180,120,1
25985,126,0,627.184,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.501,0.0,628.114,0.0,0,2020-07-16 11:13:01.000,40,2020-07-16 11:23:28.184,0.25,90,30,0,60,1
25986,128,0,641.472,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.5760000000000001,0.0,643.401,0.15,1,2020-07-16 11:13:01.000,40,2020-07-16 11:23:42.472,0.25,90,-150,-180,60,1
