,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
22417,113,0,622.771,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5760000000000001,0.0,623.665,0.14,1,2020-07-09 16:21:50.000,140,2020-07-09 16:32:12.771,0.25,90,0,-180,-90,1
22418,114,0,626.706,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.614,1.0,627.4259999999998,0.0,0,2020-07-09 16:21:50.000,140,2020-07-09 16:32:16.706,0.25,-90,0,-180,90,1
22419,116,0,634.136,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.614,0.0,634.878,0.0,0,2020-07-09 16:21:50.000,140,2020-07-09 16:32:24.136,0.25,90,-180,0,-90,1
22421,119,0,652.331,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5379999999999999,0.0,653.314,0.0,0,2020-07-09 16:21:50.000,140,2020-07-09 16:32:42.331,0.25,90,-180,0,-90,1
22423,122,0,665.6519999999998,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,665.96,0.145,1,2020-07-09 16:21:50.000,140,2020-07-09 16:32:55.652,0.25,-90,-180,0,90,1
22424,123,0,668.314,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5379999999999999,1.0,668.5369999999998,0.145,1,2020-07-09 16:21:50.000,140,2020-07-09 16:32:58.314,0.25,-90,-180,0,90,1
22425,124,0,671.4910000000001,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.614,1.0,671.81,0.0,0,2020-07-09 16:21:50.000,140,2020-07-09 16:33:01.491,0.25,-90,0,-180,90,1
22571,196,0,974.383,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.6509999999999999,0.0,975.249,0.145,1,2020-07-10 12:01:31.000,4,2020-07-10 12:17:45.383,0.25,90,60,-180,-150,1
22572,197,0,979.265,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5760000000000001,1.0,979.632,0.135,1,2020-07-10 12:01:31.000,4,2020-07-10 12:17:50.265,0.25,-90,-120,0,30,1
22574,199,0,985.323,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5379999999999999,0.0,986.199,0.145,1,2020-07-10 12:01:31.000,4,2020-07-10 12:17:56.323,0.25,90,60,-180,-150,1
22575,200,0,988.648,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.501,0.0,989.408,0.145,1,2020-07-10 12:01:31.000,4,2020-07-10 12:17:59.648,0.25,90,60,-180,-150,1
22576,201,0,992.908,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.614,1.0,993.18,0.135,1,2020-07-10 12:01:31.000,4,2020-07-10 12:18:03.908,0.25,-90,-120,0,30,1
22577,202,0,995.189,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.6509999999999999,1.0,995.503,0.135,1,2020-07-10 12:01:31.000,4,2020-07-10 12:18:06.189,0.25,-90,-120,0,30,1
22578,203,0,997.781,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5379999999999999,1.0,998.207,0.0,0,2020-07-10 12:01:31.000,4,2020-07-10 12:18:08.781,0.25,-90,60,-180,30,1
22579,205,0,1005.22,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5760000000000001,0.0,1005.685,0.0,0,2020-07-10 12:01:31.000,4,2020-07-10 12:18:16.220,0.25,90,-120,0,-150,1
22580,207,0,1012.634,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5379999999999999,1.0,1012.96,0.135,1,2020-07-10 12:01:31.000,4,2020-07-10 12:18:23.634,0.25,-90,-120,0,30,1
22581,208,0,1017.2,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.614,0.0,1017.694,0.0,0,2020-07-10 12:01:31.000,4,2020-07-10 12:18:28.200,0.25,90,-120,0,-150,1
22711,158,0,751.086,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.6509999999999999,1.0,751.45,0.14,1,2020-07-10 17:34:54.000,103,2020-07-10 17:47:25.086,0.25,-90,60,0,-150,1
22712,159,0,756.51,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,756.87,0.14,1,2020-07-10 17:34:54.000,103,2020-07-10 17:47:30.510,0.25,-90,60,0,-150,1
22713,160,0,759.78,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.614,1.0,760.1060000000001,0.14,1,2020-07-10 17:34:54.000,103,2020-07-10 17:47:33.780,0.25,-90,60,0,-150,1
22714,161,0,762.819,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,763.335,0.14,1,2020-07-10 17:34:54.000,103,2020-07-10 17:47:36.819,0.25,-90,60,0,-150,1
22716,163,0,770.35,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.501,1.0,770.798,0.14,1,2020-07-10 17:34:54.000,103,2020-07-10 17:47:44.350,0.25,-90,60,0,-150,1
22717,164,0,773.694,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.6509999999999999,1.0,773.922,0.14,1,2020-07-10 17:34:54.000,103,2020-07-10 17:47:47.694,0.25,-90,60,0,-150,1
22718,165,0,776.64,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.614,1.0,777.191,0.14,1,2020-07-10 17:34:54.000,103,2020-07-10 17:47:50.640,0.25,-90,60,0,-150,1
22719,166,0,779.681,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.5379999999999999,0.0,780.505,0.14,1,2020-07-10 17:34:54.000,103,2020-07-10 17:47:53.681,0.25,90,-120,-180,30,1
22721,168,0,786.414,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.614,1.0,786.8889999999999,0.0,0,2020-07-10 17:34:54.000,103,2020-07-10 17:48:00.414,0.25,-90,-120,-180,-150,1
22722,170,0,795.737,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.501,0.0,796.212,0.0,0,2020-07-10 17:34:54.000,103,2020-07-10 17:48:09.737,0.25,90,60,0,30,1
22905,244,0,1159.173,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.6509999999999999,1.0,1159.558,0.0,0,2020-07-20 11:26:50.000,132,2020-07-20 11:46:09.173,0.25,-90,150,-180,-60,1
22906,246,0,1172.192,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.614,1.0,1172.535,0.0,0,2020-07-20 11:26:50.000,132,2020-07-20 11:46:22.192,0.25,-90,150,-180,-60,1
22907,248,0,1182.626,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,1183.268,0.145,1,2020-07-20 11:26:50.000,132,2020-07-20 11:46:32.626,0.25,90,150,-180,120,1
22908,249,0,1185.741,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5379999999999999,1.0,1186.083,0.145,1,2020-07-20 11:26:50.000,132,2020-07-20 11:46:35.741,0.25,-90,-30,0,-60,1
22909,250,0,1188.807,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,0.0,1189.11,0.0,0,2020-07-20 11:26:50.000,132,2020-07-20 11:46:38.807,0.25,90,-30,0,120,1
22910,253,0,1209.1989999999996,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,1.0,1209.665,0.145,1,2020-07-20 11:26:50.000,132,2020-07-20 11:46:59.199,0.25,-90,-30,0,-60,1
22911,254,0,1212.109,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.6509999999999999,0.0,1212.769,0.145,1,2020-07-20 11:26:50.000,132,2020-07-20 11:47:02.109,0.25,90,150,-180,120,1
22912,255,0,1217.911,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.614,0.0,1218.571,0.145,1,2020-07-20 11:26:50.000,132,2020-07-20 11:47:07.911,0.25,90,150,-180,120,1
22913,256,0,1222.201,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,1222.682,0.145,1,2020-07-20 11:26:50.000,132,2020-07-20 11:47:12.201,0.25,90,150,-180,120,1
22914,257,0,1225.059,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.6509999999999999,1.0,1225.275,0.0,0,2020-07-20 11:26:50.000,132,2020-07-20 11:47:15.059,0.25,-90,150,-180,-60,1
23088,210,0,908.455,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,1.0,908.851,0.135,1,2020-07-20 16:50:41.000,218,2020-07-20 17:05:49.455,0.25,-90,-60,0,-30,1
23089,211,0,911.708,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5379999999999999,0.0,912.509,0.145,1,2020-07-20 16:50:41.000,218,2020-07-20 17:05:52.708,0.25,90,120,-180,150,1
23090,212,0,916.685,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,1.0,917.264,0.135,1,2020-07-20 16:50:41.000,218,2020-07-20 17:05:57.685,0.25,-90,-60,0,-30,1
23091,213,0,919.843,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5760000000000001,1.0,920.207,0.135,1,2020-07-20 16:50:41.000,218,2020-07-20 17:06:00.843,0.25,-90,-60,0,-30,1
23092,214,0,923.134,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.614,0.0,923.828,0.145,1,2020-07-20 16:50:41.000,218,2020-07-20 17:06:04.134,0.25,90,120,-180,150,1
23094,216,0,947.57,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.501,0.0,948.663,0.0,0,2020-07-20 16:50:41.000,218,2020-07-20 17:06:28.570,0.25,90,-60,0,150,1
23095,218,0,1013.556,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.614,0.0,1014.008,0.145,1,2020-07-20 16:50:41.000,218,2020-07-20 17:07:34.556,0.25,90,120,-180,150,1
23097,220,0,1018.993,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,1.0,1019.304,0.135,1,2020-07-20 16:50:41.000,218,2020-07-20 17:07:39.993,0.25,-90,-60,0,-30,1
23098,221,0,1023.49,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,1.0,1024.04,0.135,1,2020-07-20 16:50:41.000,218,2020-07-20 17:07:44.490,0.25,-90,-60,0,-30,1
23099,222,0,1026.109,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.501,1.0,1026.481,0.0,0,2020-07-20 16:50:41.000,218,2020-07-20 17:07:47.109,0.25,-90,120,-180,-30,1
23201,130,0,617.773,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5379999999999999,1.0,618.202,0.0,0,2020-07-21 10:54:44.000,175,2020-07-21 11:05:01.773,0.25,-90,150,-180,-60,1
23202,132,0,626.128,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,1.0,626.6,0.14,1,2020-07-21 10:54:44.000,175,2020-07-21 11:05:10.128,0.25,-90,-30,0,-60,1
23203,133,0,628.604,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5379999999999999,1.0,629.1669999999998,0.14,1,2020-07-21 10:54:44.000,175,2020-07-21 11:05:12.604,0.25,-90,-30,0,-60,1
23204,134,0,634.366,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.6509999999999999,0.0,634.967,0.14,1,2020-07-21 10:54:44.000,175,2020-07-21 11:05:18.366,0.25,90,150,-180,120,1
23205,135,0,637.442,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.614,1.0,637.706,0.14,1,2020-07-21 10:54:44.000,175,2020-07-21 11:05:21.442,0.25,-90,-30,0,-60,1
23206,136,0,640.203,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,1.0,640.612,0.14,1,2020-07-21 10:54:44.000,175,2020-07-21 11:05:24.203,0.25,-90,-30,0,-60,1
23207,137,0,643.337,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.614,1.0,643.623,0.14,1,2020-07-21 10:54:44.000,175,2020-07-21 11:05:27.337,0.25,-90,-30,0,-60,1
23208,138,0,648.4590000000002,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5379999999999999,1.0,649.134,0.14,1,2020-07-21 10:54:44.000,175,2020-07-21 11:05:32.459,0.25,-90,-30,0,-60,1
23209,139,0,653.845,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.6509999999999999,1.0,654.278,0.14,1,2020-07-21 10:54:44.000,175,2020-07-21 11:05:37.845,0.25,-90,-30,0,-60,1
23210,140,0,665.742,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,1.0,666.248,0.14,1,2020-07-21 10:54:44.000,175,2020-07-21 11:05:49.742,0.25,-90,-30,0,-60,1
23453,164,0,690.316,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,690.7080000000002,0.14,1,2020-07-21 16:29:47.000,106,2020-07-21 16:41:17.316,0.25,-90,120,0,150,1
23454,165,0,692.8989999999999,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5379999999999999,1.0,693.4019999999998,0.14,1,2020-07-21 16:29:47.000,106,2020-07-21 16:41:19.899,0.25,-90,120,0,150,1
23455,166,0,695.534,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.501,1.0,696.2130000000002,0.0,0,2020-07-21 16:29:47.000,106,2020-07-21 16:41:22.534,0.25,-90,-60,-180,150,1
23456,168,0,704.573,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.614,0.0,705.135,0.14,1,2020-07-21 16:29:47.000,106,2020-07-21 16:41:31.573,0.25,90,-60,-180,-30,1
23457,169,0,709.2539999999998,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5760000000000001,1.0,709.7360000000001,0.14,1,2020-07-21 16:29:47.000,106,2020-07-21 16:41:36.254,0.25,-90,120,0,150,1
23458,170,0,712.4960000000002,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.6509999999999999,1.0,712.9110000000002,0.14,1,2020-07-21 16:29:47.000,106,2020-07-21 16:41:39.496,0.25,-90,120,0,150,1
23459,171,0,715.357,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.5760000000000001,0.0,716.06,0.14,1,2020-07-21 16:29:47.000,106,2020-07-21 16:41:42.357,0.25,90,-60,-180,-30,1
23460,172,0,718.2739999999999,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.5379999999999999,0.0,719.1,0.14,1,2020-07-21 16:29:47.000,106,2020-07-21 16:41:45.274,0.25,90,-60,-180,-30,1
23461,173,0,721.5889999999998,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,722.0039999999998,0.14,1,2020-07-21 16:29:47.000,106,2020-07-21 16:41:48.589,0.25,-90,120,0,150,1
23462,174,0,724.557,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.6509999999999999,1.0,725.382,0.0,0,2020-07-21 16:29:47.000,106,2020-07-21 16:41:51.557,0.25,-90,-60,-180,150,1
23623,216,0,1163.561,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,1.0,1164.055,0.0,0,2020-07-22 11:49:38.000,37,2020-07-22 12:09:01.561,0.25,-90,90,-180,0,1
23624,218,0,1170.752,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.6509999999999999,0.0,1171.897,0.14,1,2020-07-22 11:49:38.000,37,2020-07-22 12:09:08.752,0.25,90,90,-180,-180,1
23625,219,0,1174.828,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,1.0,1175.396,0.0,0,2020-07-22 11:49:38.000,37,2020-07-22 12:09:12.828,0.25,-90,90,-180,0,1
23626,221,0,1184.379,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5379999999999999,0.0,1184.769,0.14,1,2020-07-22 11:49:38.000,37,2020-07-22 12:09:22.379,0.25,90,90,-180,-180,1
23627,222,0,1187.395,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.6509999999999999,1.0,1187.651,0.14,1,2020-07-22 11:49:38.000,37,2020-07-22 12:09:25.395,0.25,-90,-90,0,0,1
23628,223,0,1189.691,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,1190.022,0.14,1,2020-07-22 11:49:38.000,37,2020-07-22 12:09:27.691,0.25,-90,-90,0,0,1
23629,224,0,1193.156,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.614,1.0,1193.451,0.14,1,2020-07-22 11:49:38.000,37,2020-07-22 12:09:31.156,0.25,-90,-90,0,0,1
23630,225,0,1197.151,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5760000000000001,1.0,1197.496,0.14,1,2020-07-22 11:49:38.000,37,2020-07-22 12:09:35.151,0.25,-90,-90,0,0,1
23631,226,0,1200.621,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.6509999999999999,0.0,1201.129,0.14,1,2020-07-22 11:49:38.000,37,2020-07-22 12:09:38.621,0.25,90,90,-180,-180,1
23632,227,0,1203.555,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,1.0,1204.229,0.0,0,2020-07-22 11:49:38.000,37,2020-07-22 12:09:41.555,0.25,-90,90,-180,0,1
23987,167,0,749.424,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.501,0.0,749.8530000000002,0.14,1,2020-07-27 11:28:49.000,62,2020-07-27 11:41:18.424,0.25,90,-180,-180,90,1
23988,168,0,752.2639999999999,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.6509999999999999,0.0,753.447,0.14,1,2020-07-27 11:28:49.000,62,2020-07-27 11:41:21.264,0.25,90,-180,-180,90,1
23989,169,0,756.664,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5379999999999999,1.0,757.078,0.14,1,2020-07-27 11:28:49.000,62,2020-07-27 11:41:25.664,0.25,-90,0,0,-90,1
23990,170,0,759.4010000000002,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.614,1.0,762.043,0.14,1,2020-07-27 11:28:49.000,62,2020-07-27 11:41:28.401,0.25,-90,0,0,-90,1
23991,171,0,764.46,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.614,0.0,765.237,0.14,1,2020-07-27 11:28:49.000,62,2020-07-27 11:41:33.460,0.25,90,-180,-180,90,1
23992,172,0,767.852,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5760000000000001,1.0,768.19,0.14,1,2020-07-27 11:28:49.000,62,2020-07-27 11:41:36.852,0.25,-90,0,0,-90,1
23993,173,0,769.691,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.5379999999999999,1.0,771.5189999999999,0.0,0,2020-07-27 11:28:49.000,62,2020-07-27 11:41:38.691,0.25,-90,-180,-180,-90,1
23994,176,0,787.393,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.614,0.0,788.078,0.0,0,2020-07-27 11:28:49.000,62,2020-07-27 11:41:56.393,0.25,90,0,0,90,1
23995,178,0,795.743,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.6509999999999999,1.0,796.155,0.14,1,2020-07-27 11:28:49.000,62,2020-07-27 11:42:04.743,0.25,-90,0,0,-90,1
23996,179,0,798.408,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.501,1.0,798.972,0.0,0,2020-07-27 11:28:49.000,62,2020-07-27 11:42:07.408,0.25,-90,-180,-180,-90,1
24098,125,0,556.8290000000002,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.501,1.0,557.133,0.14,1,2020-07-27 16:49:43.000,211,2020-07-27 16:58:59.829,0.25,-90,-150,0,60,1
24099,126,0,561.911,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.6509999999999999,1.0,562.989,0.0,0,2020-07-27 16:49:43.000,211,2020-07-27 16:59:04.911,0.25,-90,30,-180,60,1
24100,128,0,573.058,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,0.0,573.471,0.14,1,2020-07-27 16:49:43.000,211,2020-07-27 16:59:16.058,0.25,90,30,-180,-120,1
24101,129,0,575.631,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5760000000000001,0.0,575.9630000000002,0.0,0,2020-07-27 16:49:43.000,211,2020-07-27 16:59:18.631,0.25,90,-150,0,-120,1
24102,131,0,584.521,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,1.0,585.217,0.0,0,2020-07-27 16:49:43.000,211,2020-07-27 16:59:27.521,0.25,-90,30,-180,60,1
24103,135,0,632.687,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.614,0.0,633.305,0.14,1,2020-07-27 16:49:43.000,211,2020-07-27 17:00:15.687,0.25,90,30,-180,-120,1
24104,136,0,635.894,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.501,1.0,636.44,0.14,1,2020-07-27 16:49:43.000,211,2020-07-27 17:00:18.894,0.25,-90,-150,0,60,1
24106,138,0,641.717,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.614,0.0,642.2769999999998,0.14,1,2020-07-27 16:49:43.000,211,2020-07-27 17:00:24.717,0.25,90,30,-180,-120,1
24107,139,0,647.067,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5760000000000001,1.0,648.138,0.14,1,2020-07-27 16:49:43.000,211,2020-07-27 17:00:30.067,0.25,-90,-150,0,60,1
24108,140,0,650.71,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5379999999999999,0.0,650.989,0.14,1,2020-07-27 16:49:43.000,211,2020-07-27 17:00:33.710,0.25,90,30,-180,-120,1
24195,122,0,666.28,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.614,1.0,666.6010000000001,0.13,1,2020-07-28 11:27:13.000,17,2020-07-28 11:38:19.280,0.25,-90,-90,0,0,1
24196,123,0,672.547,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,672.9639999999998,0.13,1,2020-07-28 11:27:13.000,17,2020-07-28 11:38:25.547,0.25,-90,-90,0,0,1
24197,124,0,675.465,1,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.6509999999999999,0.0,678.172,0.15,1,2020-07-28 11:27:13.000,17,2020-07-28 11:38:28.465,0.25,90,90,-180,-180,1
24198,125,0,681.0,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,1.0,681.512,0.0,0,2020-07-28 11:27:13.000,17,2020-07-28 11:38:34.000,0.25,-90,90,-180,0,1
24199,128,0,700.742,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.6509999999999999,0.0,701.052,0.15,1,2020-07-28 11:27:13.000,17,2020-07-28 11:38:53.742,0.25,90,90,-180,-180,1
24200,129,0,703.2239999999998,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5760000000000001,1.0,703.655,0.13,1,2020-07-28 11:27:13.000,17,2020-07-28 11:38:56.224,0.25,-90,-90,0,0,1
24201,130,0,705.992,1,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5379999999999999,0.0,709.138,0.0,0,2020-07-28 11:27:13.000,17,2020-07-28 11:38:58.992,0.25,90,-90,0,-180,1
24203,133,0,724.355,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,0.0,724.937,0.14,1,2020-07-28 11:27:13.000,17,2020-07-28 11:39:17.355,0.25,90,90,-180,-180,1
24204,134,0,731.336,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.6509999999999999,1.0,731.722,0.14,1,2020-07-28 11:27:13.000,17,2020-07-28 11:39:24.336,0.25,-90,-90,0,0,1
24205,135,0,733.811,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5379999999999999,1.0,734.1389999999999,0.0,0,2020-07-28 11:27:13.000,17,2020-07-28 11:39:26.811,0.25,-90,90,-180,0,1
24271,85,0,399.936,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,1.0,400.609,0.0,0,2020-07-28 16:54:56.000,162,2020-07-28 17:01:35.936,0.25,-90,-30,-180,120,1
24272,87,0,415.259,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.5379999999999999,1.0,415.579,0.14,1,2020-07-28 16:54:56.000,162,2020-07-28 17:01:51.259,0.25,-90,150,0,120,1
24273,88,0,417.914,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.614,1.0,418.326,0.14,1,2020-07-28 16:54:56.000,162,2020-07-28 17:01:53.914,0.25,-90,150,0,120,1
24274,89,0,420.795,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.501,1.0,421.146,0.14,1,2020-07-28 16:54:56.000,162,2020-07-28 17:01:56.795,0.25,-90,150,0,120,1
24275,90,0,457.205,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.6509999999999999,0.0,457.577,0.0,0,2020-07-28 16:54:56.000,162,2020-07-28 17:02:33.205,0.25,90,150,0,-60,1
24276,94,0,479.006,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,0.0,480.009,0.14,1,2020-07-28 16:54:56.000,162,2020-07-28 17:02:55.006,0.25,90,-30,-180,-60,1
24277,95,0,482.721,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5760000000000001,1.0,483.024,0.0,0,2020-07-28 16:54:56.000,162,2020-07-28 17:02:58.721,0.25,-90,-30,-180,120,1
24278,97,0,493.797,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.614,0.0,494.43300000000005,0.14,1,2020-07-28 16:54:56.000,162,2020-07-28 17:03:09.797,0.25,90,-30,-180,-60,1
24279,98,0,496.946,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.501,1.0,497.127,0.14,1,2020-07-28 16:54:56.000,162,2020-07-28 17:03:12.946,0.25,-90,150,0,120,1
24280,99,0,499.42800000000005,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5760000000000001,1.0,499.866,0.0,0,2020-07-28 16:54:56.000,162,2020-07-28 17:03:15.428,0.25,-90,-30,-180,120,1
24449,216,0,1036.7910000000004,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,1037.056,0.14,1,2020-07-29 11:44:14.000,179,2020-07-29 12:01:30.791,0.25,-90,-90,0,0,1
